Event Ref,Event Type,Peril Code,Sub-Peril,Event Description,Cedant Ref,Insured Party,Loss Location,Loss Date (DD/MM/YYYY),Notification Date,Ccy,Indemnity Paid (000s),Fees & Expenses (000s),Outstanding Reserve (000s),IBNR Provision (000s),Gross Incurred (000s),Claim Status Code,Adjuster
EVT-2025-EQ-001,NAT-CAT,EQ,GROUND-SHAKE,M6.2 Hayward Fault Earthquake — structural damage to Fremont plant,ZIG-TL-440012,Tesla Inc.,"Fremont, CA, US",22/10/2025,22/10/2025,USD,"$45,000","$3,200","$125,000","$28,000","$201,200",1,Crawford & Co.
EVT-2025-EQ-001-FFEQ,NAT-CAT,FFEQ,FIRE-FOLLOW-EQ,Fire following EQ — paint shop & battery assembly,ZIG-TL-440019,Tesla Inc.,"Fremont, CA, US",22/10/2025,23/10/2025,USD,"$28,000","$1,800","$65,000","$15,000","$109,800",1,Crawford & Co.
EVT-2025-EQ-001-BI,NAT-CAT,EQ-BI,CONTINGENT-BI,Business interruption — Fremont plant shutdown (est. 8 weeks),ZIG-TL-440024,Tesla Inc.,"Fremont, CA, US",22/10/2025,28/10/2025,USD,"$82,000","$4,500","$180,000","$45,000","$311,500",1,Sedgwick
EVT-2025-EQ-001-SC,NAT-CAT,EQ-SC,SUPPLY-CHAIN,Supply chain disruption — Bay Area semiconductor suppliers,ZIG-TL-440025,Tesla Inc.,"San Jose, CA, US",22/10/2025,05/11/2025,USD,"$12,000",$800,"$35,000","$18,000","$65,800",1,Sedgwick
EVT-2025-WS-002,NAT-CAT,WS,HURRICANE,Hurricane Marta — Cat 3 — Austin Gigafactory roof & exterior damage,ZIG-TL-440013,Tesla Inc.,"Austin, TX, US",15/11/2025,16/11/2025,USD,"$18,500","$1,200","$42,000","$8,000","$69,700",1,McLarens
EVT-2025-WS-002-BI,NAT-CAT,WS-BI,WIND-BI,Business interruption — Austin production halt (est. 3 weeks),ZIG-TL-440013,Tesla Inc.,"Austin, TX, US",15/11/2025,20/11/2025,USD,"$35,000","$2,100","$55,000","$12,000","$104,100",1,Sedgwick
EVT-2025-PL-003,PROD-LIAB,PL,BATT-THERMAL,Battery thermal runaway — Model Y — 14 incidents globally,ZIG-TL-440022,Tesla Inc.,Global (US/EU/CN),01/09/2025,15/09/2025,USD,"$8,200","$2,800","$22,000","$9,500","$42,500",2,Kennedys (legal)
EVT-2025-PL-004,PROD-LIAB,PL,AUTOPILOT,"Autopilot liability — class action (Garcia v. Tesla, SDNY)",ZIG-TL-440023,Tesla Inc.,US — Federal Court,12/08/2025,20/08/2025,USD,$0,"$4,500","$85,000","$40,000","$129,500",1,Clyde & Co (legal)
EVT-2025-FI-005,ATTRITIONAL,FIRE,IND-FIRE,Electrical fire — Shanghai Gigafactory stamping press area,ZIG-TL-440016,Tesla Inc.,"Shanghai, CN",03/12/2025,03/12/2025,USD,"$6,800",$450,"$14,000",$0,"$21,250",1,Cunningham Lindsey
EVT-2025-EN-006,ATTRITIONAL,ENVIRO,POLLUTION,Chemical spill — paint shop wastewater — Grünheide facility,ZIG-TL-440027,Tesla Inc.,"Grünheide, DE",08/11/2025,10/11/2025,USD,"$2,200",$680,"$5,500","$1,200","$9,580",1,Enviro Forensics GmbH
EVT-2025-WC-007,ATTRITIONAL,WC,WORKERS-COMP,Q4 2025 workers comp claims — aggregate (23 individual claims),ZIG-TL-440029,Tesla Inc.,All US Sites,01/10/2025,15/10/2025,USD,"$1,850",$320,"$3,200",$800,"$6,170",1,Gallagher Bassett
EVT-2025-CY-008,ATTRITIONAL,CYBER,VEH-HACK,White-hat discovered exploit — OTA patch + customer notification costs,ZIG-TL-440028,Tesla Inc.,Global,25/11/2025,26/11/2025,USD,"$3,500","$1,200",$0,"$2,000","$6,700",3,CrowdStrike
EVT-2024-PL-018,PROD-LIAB,PL,AUTO-RECALL,Recall — suspension component — 2023 Model 3 (fully settled),ZIG-TL-440021,Tesla Inc.,US & Canada,15/06/2024,20/06/2024,USD,"$42,000","$5,800",$0,$0,"$47,800",3,Kennedys (legal)
