Month,Quarter,Year,LineOfBusiness,AmountType,Estimate,Actual
2024-09,Q3-2024,2024,CONSTRUCTION_ENG,CapitalCost,231000000,
2024-09,Q3-2024,2024,CONSTRUCTION_ENG,Claims,2520000000,2449442168
2024-09,Q3-2024,2024,CONSTRUCTION_ENG,ExpectedProfit,210000000,
2024-09,Q3-2024,2024,CONSTRUCTION_ENG,ExternalCost,420000000,414330739
2024-09,Q3-2024,2024,CONSTRUCTION_ENG,InternalCost,504000000,
2024-09,Q3-2024,2024,CONSTRUCTION_ENG,Premium,4200000000,4223423702
2024-09,Q3-2024,2024,CYBER_DIGITAL,CapitalCost,82500000,
2024-09,Q3-2024,2024,CYBER_DIGITAL,Claims,720000000,740820742
2024-09,Q3-2024,2024,CYBER_DIGITAL,ExpectedProfit,75000000,
2024-09,Q3-2024,2024,CYBER_DIGITAL,ExternalCost,150000000,151590295
2024-09,Q3-2024,2024,CYBER_DIGITAL,InternalCost,180000000,
2024-09,Q3-2024,2024,CYBER_DIGITAL,Premium,1500000000,1483392644
2024-09,Q3-2024,2024,EARTHQUAKE_VOLCANIC,CapitalCost,429000000,
2024-09,Q3-2024,2024,EARTHQUAKE_VOLCANIC,Claims,5616000000,5486579879
2024-09,Q3-2024,2024,EARTHQUAKE_VOLCANIC,ExpectedProfit,390000000,
2024-09,Q3-2024,2024,EARTHQUAKE_VOLCANIC,ExternalCost,780000000,776345941
2024-09,Q3-2024,2024,EARTHQUAKE_VOLCANIC,InternalCost,936000000,
2024-09,Q3-2024,2024,EARTHQUAKE_VOLCANIC,Premium,7800000000,7922360025
2024-09,Q3-2024,2024,MICRO_HEALTH_PA,CapitalCost,99000000,
2024-09,Q3-2024,2024,MICRO_HEALTH_PA,Claims,1260000000,1244238708
2024-09,Q3-2024,2024,MICRO_HEALTH_PA,ExpectedProfit,90000000,
2024-09,Q3-2024,2024,MICRO_HEALTH_PA,ExternalCost,180000000,180057837
2024-09,Q3-2024,2024,MICRO_HEALTH_PA,InternalCost,216000000,
2024-09,Q3-2024,2024,MICRO_HEALTH_PA,Premium,1800000000,1766145400
2024-09,Q3-2024,2024,MOTOR_TPL,CapitalCost,247500000,
2024-09,Q3-2024,2024,MOTOR_TPL,Claims,3330000000,3283070350
2024-09,Q3-2024,2024,MOTOR_TPL,ExpectedProfit,225000000,
2024-09,Q3-2024,2024,MOTOR_TPL,ExternalCost,450000000,454046880
2024-09,Q3-2024,2024,MOTOR_TPL,InternalCost,540000000,
2024-09,Q3-2024,2024,MOTOR_TPL,Premium,4500000000,4414776475
2024-09,Q3-2024,2024,PADDY_CROP,CapitalCost,132000000,
2024-09,Q3-2024,2024,PADDY_CROP,Claims,1872000000,1925888737
2024-09,Q3-2024,2024,PADDY_CROP,ExpectedProfit,120000000,
2024-09,Q3-2024,2024,PADDY_CROP,ExternalCost,240000000,241285426
2024-09,Q3-2024,2024,PADDY_CROP,InternalCost,288000000,
2024-09,Q3-2024,2024,PADDY_CROP,Premium,2400000000,2404314382
2024-09,Q3-2024,2024,TRADE_CREDIT,CapitalCost,115500000,
2024-09,Q3-2024,2024,TRADE_CREDIT,Claims,1155000000,1120950485
2024-09,Q3-2024,2024,TRADE_CREDIT,ExpectedProfit,105000000,
2024-09,Q3-2024,2024,TRADE_CREDIT,ExternalCost,210000000,213853323
2024-09,Q3-2024,2024,TRADE_CREDIT,InternalCost,252000000,
2024-09,Q3-2024,2024,TRADE_CREDIT,Premium,2100000000,2125992158
2024-09,Q3-2024,2024,TYPHOON_FLOOD,CapitalCost,313500000,
2024-09,Q3-2024,2024,TYPHOON_FLOOD,Claims,5814000000,6377621052
2024-09,Q3-2024,2024,TYPHOON_FLOOD,ExpectedProfit,285000000,
2024-09,Q3-2024,2024,TYPHOON_FLOOD,ExternalCost,570000000,558217399
2024-09,Q3-2024,2024,TYPHOON_FLOOD,InternalCost,684000000,
2024-09,Q3-2024,2024,TYPHOON_FLOOD,Premium,5700000000,5745175782
2024-10,Q4-2024,2024,CONSTRUCTION_ENG,CapitalCost,231000000,
2024-10,Q4-2024,2024,CONSTRUCTION_ENG,Claims,2520000000,2512257460
2024-10,Q4-2024,2024,CONSTRUCTION_ENG,ExpectedProfit,210000000,
2024-10,Q4-2024,2024,CONSTRUCTION_ENG,ExternalCost,420000000,409737195
2024-10,Q4-2024,2024,CONSTRUCTION_ENG,InternalCost,504000000,
2024-10,Q4-2024,2024,CONSTRUCTION_ENG,Premium,4200000000,4276811796
2024-10,Q4-2024,2024,CYBER_DIGITAL,CapitalCost,82500000,
2024-10,Q4-2024,2024,CYBER_DIGITAL,Claims,720000000,747215676
2024-10,Q4-2024,2024,CYBER_DIGITAL,ExpectedProfit,75000000,
2024-10,Q4-2024,2024,CYBER_DIGITAL,ExternalCost,150000000,150933534
2024-10,Q4-2024,2024,CYBER_DIGITAL,InternalCost,180000000,
2024-10,Q4-2024,2024,CYBER_DIGITAL,Premium,1500000000,1475802983
2024-10,Q4-2024,2024,EARTHQUAKE_VOLCANIC,CapitalCost,429000000,
2024-10,Q4-2024,2024,EARTHQUAKE_VOLCANIC,Claims,5616000000,5775373897
2024-10,Q4-2024,2024,EARTHQUAKE_VOLCANIC,ExpectedProfit,390000000,
2024-10,Q4-2024,2024,EARTHQUAKE_VOLCANIC,ExternalCost,780000000,781695475
2024-10,Q4-2024,2024,EARTHQUAKE_VOLCANIC,InternalCost,936000000,
2024-10,Q4-2024,2024,EARTHQUAKE_VOLCANIC,Premium,7800000000,7895824021
2024-10,Q4-2024,2024,MICRO_HEALTH_PA,CapitalCost,99000000,
2024-10,Q4-2024,2024,MICRO_HEALTH_PA,Claims,1260000000,1260356265
2024-10,Q4-2024,2024,MICRO_HEALTH_PA,ExpectedProfit,90000000,
2024-10,Q4-2024,2024,MICRO_HEALTH_PA,ExternalCost,180000000,180562039
2024-10,Q4-2024,2024,MICRO_HEALTH_PA,InternalCost,216000000,
2024-10,Q4-2024,2024,MICRO_HEALTH_PA,Premium,1800000000,1834064335
2024-10,Q4-2024,2024,MOTOR_TPL,CapitalCost,247500000,
2024-10,Q4-2024,2024,MOTOR_TPL,Claims,3330000000,3394873662
2024-10,Q4-2024,2024,MOTOR_TPL,ExpectedProfit,225000000,
2024-10,Q4-2024,2024,MOTOR_TPL,ExternalCost,450000000,459766086
2024-10,Q4-2024,2024,MOTOR_TPL,InternalCost,540000000,
2024-10,Q4-2024,2024,MOTOR_TPL,Premium,4500000000,4559292840
2024-10,Q4-2024,2024,PADDY_CROP,CapitalCost,132000000,
2024-10,Q4-2024,2024,PADDY_CROP,Claims,1560000000,1601130565
2024-10,Q4-2024,2024,PADDY_CROP,ExpectedProfit,120000000,
2024-10,Q4-2024,2024,PADDY_CROP,ExternalCost,240000000,233459871
2024-10,Q4-2024,2024,PADDY_CROP,InternalCost,288000000,
2024-10,Q4-2024,2024,PADDY_CROP,Premium,2400000000,2407425806
2024-10,Q4-2024,2024,TRADE_CREDIT,CapitalCost,115500000,
2024-10,Q4-2024,2024,TRADE_CREDIT,Claims,1155000000,1147089448
2024-10,Q4-2024,2024,TRADE_CREDIT,ExpectedProfit,105000000,
2024-10,Q4-2024,2024,TRADE_CREDIT,ExternalCost,210000000,204705379
2024-10,Q4-2024,2024,TRADE_CREDIT,InternalCost,252000000,
2024-10,Q4-2024,2024,TRADE_CREDIT,Premium,2100000000,2077143455
2024-10,Q4-2024,2024,TYPHOON_FLOOD,CapitalCost,313500000,
2024-10,Q4-2024,2024,TYPHOON_FLOOD,Claims,3876000000,3791038523
2024-10,Q4-2024,2024,TYPHOON_FLOOD,ExpectedProfit,285000000,
2024-10,Q4-2024,2024,TYPHOON_FLOOD,ExternalCost,570000000,562406697
2024-10,Q4-2024,2024,TYPHOON_FLOOD,InternalCost,684000000,
2024-10,Q4-2024,2024,TYPHOON_FLOOD,Premium,5700000000,5639076322
2024-11,Q4-2024,2024,CONSTRUCTION_ENG,CapitalCost,231000000,
2024-11,Q4-2024,2024,CONSTRUCTION_ENG,Claims,2520000000,2517950167
2024-11,Q4-2024,2024,CONSTRUCTION_ENG,ExpectedProfit,210000000,
2024-11,Q4-2024,2024,CONSTRUCTION_ENG,ExternalCost,420000000,416728560
2024-11,Q4-2024,2024,CONSTRUCTION_ENG,InternalCost,504000000,
2024-11,Q4-2024,2024,CONSTRUCTION_ENG,Premium,4200000000,4222794987
2024-11,Q4-2024,2024,CYBER_DIGITAL,CapitalCost,82500000,
2024-11,Q4-2024,2024,CYBER_DIGITAL,Claims,720000000,713777923
2024-11,Q4-2024,2024,CYBER_DIGITAL,ExpectedProfit,75000000,
2024-11,Q4-2024,2024,CYBER_DIGITAL,ExternalCost,150000000,153929891
2024-11,Q4-2024,2024,CYBER_DIGITAL,InternalCost,180000000,
2024-11,Q4-2024,2024,CYBER_DIGITAL,Premium,1500000000,1482570422
2024-11,Q4-2024,2024,EARTHQUAKE_VOLCANIC,CapitalCost,429000000,
2024-11,Q4-2024,2024,EARTHQUAKE_VOLCANIC,Claims,5616000000,5721190378
2024-11,Q4-2024,2024,EARTHQUAKE_VOLCANIC,ExpectedProfit,390000000,
2024-11,Q4-2024,2024,EARTHQUAKE_VOLCANIC,ExternalCost,780000000,764609289
2024-11,Q4-2024,2024,EARTHQUAKE_VOLCANIC,InternalCost,936000000,
2024-11,Q4-2024,2024,EARTHQUAKE_VOLCANIC,Premium,7800000000,7846187040
2024-11,Q4-2024,2024,MICRO_HEALTH_PA,CapitalCost,99000000,
2024-11,Q4-2024,2024,MICRO_HEALTH_PA,Claims,1260000000,1238670971
2024-11,Q4-2024,2024,MICRO_HEALTH_PA,ExpectedProfit,90000000,
2024-11,Q4-2024,2024,MICRO_HEALTH_PA,ExternalCost,180000000,178698119
2024-11,Q4-2024,2024,MICRO_HEALTH_PA,InternalCost,216000000,
2024-11,Q4-2024,2024,MICRO_HEALTH_PA,Premium,1800000000,1816497129
2024-11,Q4-2024,2024,MOTOR_TPL,CapitalCost,247500000,
2024-11,Q4-2024,2024,MOTOR_TPL,Claims,3330000000,3400595936
2024-11,Q4-2024,2024,MOTOR_TPL,ExpectedProfit,225000000,
2024-11,Q4-2024,2024,MOTOR_TPL,ExternalCost,450000000,451537643
2024-11,Q4-2024,2024,MOTOR_TPL,InternalCost,540000000,
2024-11,Q4-2024,2024,MOTOR_TPL,Premium,4500000000,4588114203
2024-11,Q4-2024,2024,PADDY_CROP,CapitalCost,132000000,
2024-11,Q4-2024,2024,PADDY_CROP,Claims,1560000000,1618387920
2024-11,Q4-2024,2024,PADDY_CROP,ExpectedProfit,120000000,
2024-11,Q4-2024,2024,PADDY_CROP,ExternalCost,240000000,243974399
2024-11,Q4-2024,2024,PADDY_CROP,InternalCost,288000000,
2024-11,Q4-2024,2024,PADDY_CROP,Premium,2400000000,2417722968
2024-11,Q4-2024,2024,TRADE_CREDIT,CapitalCost,115500000,
2024-11,Q4-2024,2024,TRADE_CREDIT,Claims,1155000000,1123316063
2024-11,Q4-2024,2024,TRADE_CREDIT,ExpectedProfit,105000000,
2024-11,Q4-2024,2024,TRADE_CREDIT,ExternalCost,210000000,207674708
2024-11,Q4-2024,2024,TRADE_CREDIT,InternalCost,252000000,
2024-11,Q4-2024,2024,TRADE_CREDIT,Premium,2100000000,2077240038
2024-11,Q4-2024,2024,TYPHOON_FLOOD,CapitalCost,313500000,
2024-11,Q4-2024,2024,TYPHOON_FLOOD,Claims,3876000000,3825141560
2024-11,Q4-2024,2024,TYPHOON_FLOOD,ExpectedProfit,285000000,
2024-11,Q4-2024,2024,TYPHOON_FLOOD,ExternalCost,570000000,585147512
